record_id,process_family,mode,file_index,xrootd_url,file_size_bytes,all_file_count,online_file_count,record_complete_online,record_url
68082,TTAssoc,full_online_exact_target,2,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/8FF5715C-45CB-5C4B-9F63-B7E4E414A2FE.root,87583212,14,14,True,https://opendata.cern.ch/record/68082
68082,TTAssoc,full_online_exact_target,3,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/0B129C39-34B5-3244-83BC-0CE77212BDAF.root,2862927145,14,14,True,https://opendata.cern.ch/record/68082
68082,TTAssoc,full_online_exact_target,4,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/0E73A408-1130-3149-9624-4D23606C8C52.root,2864818935,14,14,True,https://opendata.cern.ch/record/68082
68082,TTAssoc,full_online_exact_target,5,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/43D1C3B5-0AFE-CE45-BA8F-A8A0E2EE1B02.root,2816788072,14,14,True,https://opendata.cern.ch/record/68082
68082,TTAssoc,full_online_exact_target,6,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/6B667CFC-D719-1942-825C-1414CA6BC7F8.root,152191902,14,14,True,https://opendata.cern.ch/record/68082
68082,TTAssoc,full_online_exact_target,7,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/9B9147ED-893A-8B4B-9188-5D3268B2AAD9.root,905712549,14,14,True,https://opendata.cern.ch/record/68082
68082,TTAssoc,full_online_exact_target,8,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/9BDFEF0A-A908-9848-91C7-EDACE75633F2.root,2820339953,14,14,True,https://opendata.cern.ch/record/68082
68082,TTAssoc,full_online_exact_target,9,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/A643A016-5926-D447-A3E7-0636F5816108.root,2860428360,14,14,True,https://opendata.cern.ch/record/68082
68082,TTAssoc,full_online_exact_target,10,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/D27E2B1A-18D7-564B-9CEC-4AE1F8F1584A.root,404410068,14,14,True,https://opendata.cern.ch/record/68082
68082,TTAssoc,full_online_exact_target,11,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/F5F90ADC-1962-D54E-A96C-B1322FFCE443.root,2819154366,14,14,True,https://opendata.cern.ch/record/68082
68082,TTAssoc,full_online_exact_target,12,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/0766EB58-44B1-F449-824F-C0EF63222896.root,88292393,14,14,True,https://opendata.cern.ch/record/68082
68082,TTAssoc,full_online_exact_target,13,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/CEF497B7-ED9B-4041-8B46-29C0BD04E579.root,468245701,14,14,True,https://opendata.cern.ch/record/68082
63118,QCD,full_online_exact_target,0,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2540000/A2F5CEF6-CAC8-524B-A9DC-5406907FEF03.root,2972167332,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/06CC1614-7F89-A54E-BEEE-F45A17BA9EDF.root,4216218565,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,2,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/0C445BB1-AFCB-E242-AB31-5B3EE7816180.root,4213717381,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,3,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/B25137FE-BF40-E84B-B6D3-429828349DB3.root,4216508308,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,4,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/BEB50814-932C-8C4F-B9ED-EF24174B311E.root,3866153817,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,5,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/C2D95461-DA95-5049-9838-F75BD325788C.root,4210870916,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,6,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/D0090C43-CD52-934D-97B1-5B478E56837E.root,3851544304,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,7,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/D3B6E886-B60C-4942-AF30-383C1208775D.root,4204654858,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,8,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/DD90D6D7-C15E-A44E-B18E-BECFE4AEF9DA.root,2886076974,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,9,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/E81D03F5-D635-2749-A4AA-6BF8775BE69A.root,4216128390,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,10,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/0E6BD349-05C8-3048-AEE8-01A630ED85E9.root,4099251152,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,11,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/48DEF498-0CAE-BA4D-B59A-2550C405AD84.root,3643663981,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,12,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/4C908950-E62D-4242-85D3-E5BCA00C885B.root,2151802807,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,13,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/5B537954-B9D3-6E44-A3D7-CD88B60DE618.root,4220700297,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,14,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/774FB3AA-8C03-3744-B3A1-B968F82105E6.root,2104054290,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,15,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/7A67072A-4797-3D45-A07D-BEE14CBA3E46.root,3438709649,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,16,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/7B8D11FB-E2F2-2341-8637-1C3E37D8509E.root,4017372418,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,17,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/A1CC8877-FA61-9D45-91FD-FFB1B8CD39D9.root,4215691763,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,18,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/01129275-D9CF-584B-9B22-855E65C311F4.root,4220038170,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,19,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/024172DB-2A7F-CA47-8469-A7AF8A2634D3.root,4206808841,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,20,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/0E668E0C-343C-3249-B5A6-8385D314343C.root,4213924027,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,21,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/5CB7DE13-4C4B-804E-A165-5D79EFCA1E39.root,4214332379,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,22,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/5F49A3D9-771F-0B44-A2F5-D1FE74FBDA1D.root,4217720839,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,23,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/626AC5D5-5EE4-A94B-9687-D860D64BE7CB.root,4218218238,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,24,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/63583A95-A476-2145-B609-8207DBE77E03.root,2926174261,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,25,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/64F56FE6-D051-0045-A584-3BFFDA0CD6E5.root,4048572855,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,26,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/6590E0D8-A344-9D47-8815-4743A8C4B9C5.root,4212961361,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,27,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/66074CDF-7B22-9E4C-8139-5B314F6B9710.root,3607795537,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,28,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/66281E8F-A26F-E64F-9F99-A373AFF66F9D.root,3919516389,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,29,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/6853529F-0D86-374C-B772-935B69E31B12.root,3520841288,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,30,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/68768942-55C6-AD47-A436-EB22B0BC80C9.root,1728046715,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,31,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/0F53F02C-93FF-6349-A773-BE177C1EB355.root,4213868762,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,32,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/698373F7-D3A6-E144-B39E-FD349A607891.root,4216798382,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,33,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/6989E7B8-B3C5-0E46-8185-89441C88469E.root,4204934132,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,34,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/6C114228-5800-294D-A6D1-140ADFEC50B2.root,3400459063,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,35,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/6DAB0F31-EF00-6441-9F63-1B2C18555116.root,2114260483,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,36,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/6E50DB68-7384-AA44-86A8-5E46BD0162FE.root,4214461687,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,37,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/6EF07E45-F35B-994A-AA93-8A95C417E096.root,4208917785,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,38,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/7060F53D-AD40-6641-83FB-807FC7D1DCD1.root,4035842746,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,39,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/7079AA73-6594-C245-B2DA-E219E3588229.root,4213065543,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,40,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/70A16863-1328-D943-A644-3686E396C479.root,4212607952,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,41,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/741566E9-E501-B645-8BA2-D35D8BD113B2.root,4218412456,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,42,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/0F8DD7BA-4CCA-0845-864B-2346B90B6BF6.root,2107946117,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,43,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/765B4635-1546-CD4F-AF4F-C5A0A0C84CC7.root,4210683938,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,44,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/76BD998F-F50B-5044-9D22-6774B96DF13C.root,3124159801,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,45,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/77C9E33D-9CB1-E043-9AA7-4820924CFAC1.root,1868208296,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,46,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/78A7BDF0-7A4C-8748-8176-8C1EA70B617D.root,4211480542,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,47,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/78C70C86-32FF-C444-B5FB-A513CD919FE8.root,2350134186,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,48,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/7A5FC70B-CA0B-2348-BE64-C204E8745E53.root,4210991292,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,49,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/7B34542B-9BA5-CE4B-8D38-BCCE8D7E1283.root,4211223218,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,50,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/7B949F37-C6A1-DD40-8C1F-0275AF4ED33E.root,4214292702,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,51,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/7BC11806-6939-6D4C-BAC9-684EA7396B4C.root,3907787822,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,52,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/7BDCD956-0F32-7045-B994-1B4FFEF1282A.root,4212116386,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,53,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/0FA67317-F332-7043-9ECC-9C9F57D65E5B.root,4209191184,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,54,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/7FF90D17-8E6B-8E48-8BF5-FC5B3C3EBAFB.root,4206234164,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,55,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/8054E3E9-9817-1041-8035-FEA4B05B46AD.root,4212390967,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,56,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/80C8B0AF-1FCE-3841-AB11-1A6312B722D7.root,4217522555,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,57,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/82BBFABC-777D-D646-92EB-5F536A1520F6.root,4216364696,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,58,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/83409C93-C0BD-6943-B214-ED9E2F31D218.root,1424090028,562,562,True,https://opendata.cern.ch/record/63118
